x,y,z
1,1,2
0,1,2
2,2,3
2,3,3
1,2,3
1,3,3
5,5,4
4,5,4
4,6,4
3,5,4
2,5,4
2,6,4
3,6,4
10,11,5
9,11,5
8,11,5
8,12,5
9,12,5
8,13,5
6,10,5
7,10,5
7,11,5
6,11,5
5,10,5
5,11,5
4,11,5
4,12,5
5,12,5
5,13,5
6,12,5
7,12,5
7,13,5
6,13,5
20,22,6
20,23,6
19,22,6
19,23,6
18,23,6
16,22,6
17,22,6
17,23,6
16,23,6
16,24,6
17,24,6
17,25,6
16,25,6
18,24,6
19,24,6
18,25,6
16,26,6
17,26,6
17,27,6
13,21,6
12,21,6
15,21,6
14,21,6
14,22,6
15,22,6
15,23,6
14,23,6
12,22,6
13,22,6
13,23,6
12,23,6
11,21,6
10,21,6
10,22,6
11,22,6
11,23,6
10,23,6
9,22,6
9,23,6
9,24,6
10,24,6
11,24,6
11,25,6
10,25,6
11,26,6
12,24,6
13,24,6
13,25,6
12,25,6
14,24,6
15,24,6
15,25,6
14,25,6
14,26,6
15,26,6
14,27,6
12,26,6
13,26,6
40,45,7
40,46,7
39,44,7
39,45,7
38,45,7
38,46,7
39,46,7
39,47,7
38,47,7
36,46,7
37,46,7
37,47,7
36,47,7
32,44,7
33,45,7
32,45,7
34,45,7
34,46,7
35,46,7
35,47,7
34,47,7
32,46,7
33,46,7
33,47,7
32,47,7
32,48,7
33,48,7
33,49,7
32,49,7
34,48,7
35,48,7
35,49,7
34,49,7
34,50,7
35,50,7
35,51,7
34,51,7
32,50,7
33,50,7
33,51,7
32,51,7
36,48,7
37,48,7
37,49,7
36,49,7
38,48,7
36,50,7
37,50,7
36,51,7
32,52,7
33,52,7
32,53,7
34,52,7
35,52,7
35,53,7
34,53,7
34,54,7
35,54,7
27,43,7
26,43,7
25,43,7
24,43,7
30,43,7
29,43,7
28,43,7
28,44,7
29,44,7
29,45,7
28,45,7
30,44,7
31,44,7
31,45,7
30,45,7
30,46,7
31,46,7
31,47,7
30,47,7
28,46,7
29,46,7
29,47,7
28,47,7
24,44,7
25,44,7
25,45,7
24,45,7
26,44,7
27,44,7
27,45,7
26,45,7
26,46,7
27,46,7
27,47,7
26,47,7
24,46,7
25,46,7
25,47,7
24,47,7
23,43,7
22,43,7
21,43,7
20,43,7
20,44,7
21,44,7
21,45,7
20,45,7
22,44,7
23,44,7
23,45,7
22,45,7
22,46,7
23,46,7
23,47,7
22,47,7
20,46,7
21,46,7
21,47,7
20,47,7
19,44,7
19,45,7
19,46,7
19,47,7
19,48,7
20,48,7
21,48,7
21,49,7
20,49,7
22,48,7
23,48,7
23,49,7
22,49,7
22,50,7
23,50,7
23,51,7
22,51,7
20,50,7
21,50,7
21,51,7
23,52,7
24,48,7
25,48,7
25,49,7
24,49,7
26,48,7
27,48,7
27,49,7
26,49,7
26,50,7
27,50,7
27,51,7
26,51,7
24,50,7
25,50,7
25,51,7
24,51,7
28,48,7
29,48,7
29,49,7
28,49,7
30,48,7
31,48,7
31,49,7
30,49,7
30,50,7
31,50,7
31,51,7
30,51,7
28,50,7
29,50,7
29,51,7
28,51,7
28,52,7
29,52,7
29,53,7
28,53,7
30,52,7
31,52,7
31,53,7
30,53,7
28,54,7
29,54,7
24,52,7
25,52,7
26,52,7
27,52,7
27,53,7
26,53,7
80,91,8
80,92,8
79,89,8
78,89,8
78,90,8
79,90,8
79,91,8
78,91,8
77,90,8
77,91,8
76,92,8
77,92,8
77,93,8
76,93,8
78,92,8
79,92,8
79,93,8
78,93,8
78,94,8
78,95,8
76,94,8
77,94,8
77,95,8
76,95,8
73,92,8
73,93,8
72,93,8
74,92,8
75,92,8
75,93,8
74,93,8
74,94,8
75,94,8
75,95,8
74,95,8
72,94,8
73,94,8
73,95,8
72,95,8
64,88,8
65,88,8
65,89,8
64,89,8
66,90,8
67,90,8
67,91,8
66,91,8
64,90,8
65,90,8
65,91,8
64,91,8
68,90,8
68,91,8
68,92,8
69,93,8
68,93,8
71,93,8
70,94,8
71,94,8
71,95,8
70,95,8
68,94,8
69,94,8
69,95,8
68,95,8
64,92,8
65,92,8
65,93,8
64,93,8
66,92,8
67,92,8
67,93,8
66,93,8
66,94,8
67,94,8
67,95,8
66,95,8
64,94,8
65,94,8
65,95,8
64,95,8
64,96,8
65,96,8
65,97,8
64,97,8
66,96,8
67,96,8
67,97,8
66,97,8
66,98,8
67,98,8
67,99,8
66,99,8
64,98,8
65,98,8
65,99,8
64,99,8
68,96,8
69,96,8
69,97,8
68,97,8
70,96,8
71,96,8
71,97,8
70,97,8
70,98,8
71,98,8
71,99,8
70,99,8
68,98,8
69,98,8
69,99,8
68,99,8
68,100,8
69,100,8
69,101,8
68,101,8
70,100,8
71,100,8
71,101,8
70,101,8
70,102,8
71,102,8
71,103,8
70,103,8
68,102,8
69,102,8
69,103,8
68,103,8
64,100,8
65,100,8
65,101,8
64,101,8
66,100,8
67,100,8
67,101,8
66,101,8
66,102,8
67,102,8
67,103,8
66,103,8
64,102,8
65,102,8
65,103,8
64,103,8
72,96,8
73,96,8
73,97,8
72,97,8
74,96,8
75,96,8
75,97,8
74,97,8
74,98,8
74,99,8
72,98,8
73,98,8
73,99,8
72,99,8
76,96,8
72,100,8
73,100,8
73,101,8
72,101,8
74,100,8
74,101,8
72,102,8
64,104,8
65,104,8
65,105,8
64,105,8
66,104,8
67,104,8
67,105,8
66,105,8
64,106,8
68,104,8
69,104,8
69,105,8
68,105,8
70,104,8
70,105,8
70,106,8
71,107,8
70,107,8
68,106,8
69,106,8
69,107,8
69,108,8
69,109,8
70,108,8
71,108,8
71,109,8
70,109,8
55,87,8
54,87,8
53,87,8
52,87,8
51,87,8
50,87,8
49,87,8
48,87,8
60,87,8
59,87,8
58,87,8
57,87,8
56,87,8
56,88,8
57,88,8
57,89,8
56,89,8
58,88,8
59,88,8
59,89,8
58,89,8
58,90,8
59,90,8
59,91,8
58,91,8
56,90,8
57,90,8
57,91,8
56,91,8
60,88,8
61,88,8
61,89,8
60,89,8
62,88,8
63,88,8
63,89,8
62,89,8
62,90,8
63,90,8
63,91,8
62,91,8
60,90,8
61,90,8
61,91,8
60,91,8
60,92,8
61,92,8
61,93,8
60,93,8
62,92,8
63,92,8
63,93,8
62,93,8
62,94,8
63,94,8
63,95,8
62,95,8
60,94,8
61,94,8
61,95,8
60,95,8
56,92,8
57,92,8
57,93,8
56,93,8
58,92,8
59,92,8
59,93,8
58,93,8
58,94,8
59,94,8
59,95,8
58,95,8
56,94,8
57,94,8
57,95,8
56,95,8
48,88,8
49,88,8
49,89,8
48,89,8
50,88,8
51,88,8
51,89,8
50,89,8
50,90,8
51,90,8
51,91,8
50,91,8
48,90,8
49,90,8
49,91,8
48,91,8
52,88,8
53,88,8
53,89,8
52,89,8
54,88,8
55,88,8
55,89,8
54,89,8
54,90,8
55,90,8
55,91,8
54,91,8
52,90,8
53,90,8
53,91,8
52,91,8
52,92,8
53,92,8
53,93,8
52,93,8
54,92,8
55,92,8
55,93,8
54,93,8
54,94,8
55,94,8
55,95,8
54,95,8
52,94,8
53,94,8
53,95,8
52,95,8
48,92,8
49,92,8
49,93,8
48,93,8
50,92,8
51,92,8
51,93,8
50,93,8
50,94,8
51,94,8
51,95,8
50,95,8
48,94,8
49,94,8
49,95,8
48,95,8
47,87,8
46,87,8
45,87,8
44,87,8
43,87,8
42,87,8
41,87,8
40,87,8
40,88,8
41,88,8
41,89,8
40,89,8
42,88,8
43,88,8
43,89,8
42,89,8
42,90,8
43,90,8
43,91,8
42,91,8
40,90,8
41,90,8
41,91,8
40,91,8
44,88,8
45,88,8
45,89,8
44,89,8
46,88,8
47,88,8
47,89,8
46,89,8
46,90,8
47,90,8
47,91,8
46,91,8
44,90,8
45,90,8
45,91,8
44,91,8
44,92,8
45,92,8
45,93,8
44,93,8
46,92,8
47,92,8
47,93,8
46,93,8
46,94,8
47,94,8
47,95,8
46,95,8
44,94,8
45,94,8
45,95,8
44,95,8
40,92,8
41,92,8
41,93,8
40,93,8
42,92,8
43,92,8
43,93,8
42,93,8
42,94,8
43,94,8
43,95,8
42,95,8
40,94,8
41,94,8
41,95,8
40,95,8
39,88,8
39,89,8
39,90,8
39,91,8
39,92,8
39,93,8
39,94,8
39,95,8
39,96,8
39,97,8
40,96,8
41,96,8
41,97,8
40,97,8
42,96,8
43,96,8
43,97,8
42,97,8
42,98,8
43,98,8
43,99,8
42,99,8
40,98,8
41,98,8
41,99,8
40,99,8
44,96,8
45,96,8
45,97,8
44,97,8
46,96,8
47,96,8
47,97,8
46,97,8
46,98,8
47,98,8
47,99,8
46,99,8
44,98,8
45,98,8
45,99,8
44,99,8
44,100,8
45,100,8
45,101,8
44,101,8
46,100,8
47,100,8
47,101,8
46,101,8
46,102,8
47,102,8
47,103,8
46,103,8
44,102,8
45,102,8
45,103,8
44,103,8
41,100,8
41,101,8
42,100,8
43,100,8
43,101,8
42,101,8
42,102,8
43,102,8
43,103,8
47,104,8
48,96,8
49,96,8
49,97,8
48,97,8
50,96,8
51,96,8
51,97,8
50,97,8
50,98,8
51,98,8
51,99,8
50,99,8
48,98,8
49,98,8
49,99,8
48,99,8
52,96,8
53,96,8
53,97,8
52,97,8
54,96,8
55,96,8
55,97,8
54,97,8
54,98,8
55,98,8
55,99,8
54,99,8
52,98,8
53,98,8
53,99,8
52,99,8
52,100,8
53,100,8
53,101,8
52,101,8
54,100,8
55,100,8
55,101,8
54,101,8
54,102,8
55,102,8
55,103,8
54,103,8
52,102,8
53,102,8
53,103,8
52,103,8
48,100,8
49,100,8
49,101,8
48,101,8
50,100,8
51,100,8
51,101,8
50,101,8
50,102,8
51,102,8
51,103,8
50,103,8
48,102,8
49,102,8
49,103,8
48,103,8
56,96,8
57,96,8
57,97,8
56,97,8
58,96,8
59,96,8
59,97,8
58,97,8
58,98,8
59,98,8
59,99,8
58,99,8
56,98,8
57,98,8
57,99,8
56,99,8
60,96,8
61,96,8
61,97,8
60,97,8
62,96,8
63,96,8
63,97,8
62,97,8
62,98,8
63,98,8
63,99,8
62,99,8
60,98,8
61,98,8
61,99,8
60,99,8
60,100,8
61,100,8
61,101,8
60,101,8
62,100,8
63,100,8
63,101,8
62,101,8
62,102,8
63,102,8
63,103,8
62,103,8
60,102,8
61,102,8
61,103,8
60,103,8
56,100,8
57,100,8
57,101,8
56,101,8
58,100,8
59,100,8
59,101,8
58,101,8
58,102,8
59,102,8
59,103,8
58,103,8
56,102,8
57,102,8
57,103,8
56,103,8
56,104,8
57,104,8
57,105,8
56,105,8
58,104,8
59,104,8
59,105,8
58,105,8
58,106,8
59,106,8
59,107,8
58,107,8
56,106,8
57,106,8
57,107,8
56,107,8
60,104,8
61,104,8
61,105,8
60,105,8
62,104,8
63,104,8
63,105,8
62,105,8
62,106,8
63,106,8
60,106,8
57,108,8
58,108,8
48,104,8
49,104,8
50,104,8
51,104,8
52,104,8
53,104,8
53,105,8
54,104,8
55,104,8
55,105,8
54,105,8
54,106,8
55,106,8
53,106,8
160,182,9
160,183,9
160,184,9
160,185,9
159,179,9
158,179,9
157,179,9
156,179,9
156,180,9
157,180,9
157,181,9
156,181,9
158,180,9
159,180,9
159,181,9
158,181,9
158,182,9
159,182,9
159,183,9
158,183,9
156,182,9
157,182,9
157,183,9
156,183,9
155,181,9
155,182,9
155,183,9
154,183,9
152,184,9
153,184,9
153,185,9
152,185,9
154,184,9
155,184,9
155,185,9
154,185,9
154,186,9
155,186,9
155,187,9
154,187,9
152,186,9
153,186,9
153,187,9
152,187,9
156,184,9
157,184,9
157,185,9
156,185,9
158,184,9
159,184,9
159,185,9
158,185,9
158,186,9
156,186,9
157,186,9
156,187,9
156,189,9
156,190,9
156,191,9
152,188,9
153,188,9
153,189,9
152,189,9
154,188,9
155,188,9
155,189,9
154,189,9
154,190,9
155,190,9
155,191,9
154,191,9
152,190,9
153,190,9
153,191,9
152,191,9
147,185,9
147,186,9
147,187,9
146,187,9
145,187,9
144,187,9
148,184,9
149,184,9
149,185,9
148,185,9
150,184,9
151,184,9
151,185,9
150,185,9
150,186,9
151,186,9
151,187,9
150,187,9
148,186,9
149,186,9
149,187,9
148,187,9
148,188,9
149,188,9
149,189,9
148,189,9
150,188,9
151,188,9
151,189,9
150,189,9
150,190,9
151,190,9
151,191,9
150,191,9
148,190,9
149,190,9
149,191,9
148,191,9
144,188,9
145,188,9
145,189,9
144,189,9
146,188,9
147,188,9
147,189,9
146,189,9
146,190,9
147,190,9
147,191,9
146,191,9
144,190,9
145,190,9
145,191,9
144,191,9
129,177,9
128,177,9
130,177,9
131,179,9
130,179,9
128,178,9
129,178,9
129,179,9
132,180,9
133,180,9
133,181,9
132,181,9
134,180,9
135,180,9
135,181,9
134,181,9
134,182,9
135,182,9
135,183,9
134,183,9
132,182,9
133,182,9
133,183,9
132,183,9
128,180,9
129,180,9
129,181,9
128,181,9
130,180,9
131,180,9
131,181,9
130,181,9
130,182,9
131,182,9
131,183,9
130,183,9
128,182,9
129,182,9
129,183,9
128,183,9
137,181,9
136,181,9
136,182,9
137,182,9
137,183,9
136,183,9
136,184,9
137,184,9
137,185,9
136,185,9
138,186,9
138,187,9
136,186,9
137,186,9
137,187,9
136,187,9
143,187,9
