ID,STATE,NAME,LONGITUDE,LATITUDE
CWAV,AB,Sundre,-114.68333,51.76667
CWBO,AB,Brooks Automatic Weather Reporting System,-111.85,50.55
CWDK,AB,Claresholm Automatic Weather Reporting System,-113.63333,50.01667
CWDZ,AB,Drumheller East,-112.67654,51.44504
CWFJ,AB,Cardston Automated Reporting Station,-113.28333,49.2
CWGY,AB,Esther 1,-110.2,51.66667
CWHI,AB,Three Hills,-113.21667,51.7
CWOE,AB,Onefour Automatic Weather Reporting System,-110.46667,49.11667
CWRT,AB,Crowsnest,-114.48333,49.63333
CWRY,AB,Milk River,-112.05,49.13333
CWXA,AB,Bow Valley,-115.06667,51.08333
CWXL,AB,Bow Island,-111.45,49.63333
CWZG,AB,Banff Marine Aviation Reporting Station,-115.55,51.2
CYYC,AB,Calgary International Airport,-114.01667,51.11667
CXAF,AB,ABEE AGDM,-112.97,54.28
CXAG,AB,ANDREW AGDM,-112.28,53.92
CXAJ,AB,ATMORE AGDM,-112.83,54.78
CXBW,AB,Barnwell Agdm,-112.30248,49.80077
CXBA,AB,BODO AGDM,-110.1,52.12
CXBR,AB,BROCKET AGDM,-113.82,49.62
CXCP,AB,CHAMPION AGDM,-113.35,50.28
CXCD,AB,CLEARDALE AGDM,-119.75,56.32
CXCS,AB,CONSORT AGDM,-110.72,51.93
CWCT,AB,Coronation Automated Reporting Station,-111.46667,52.06667
CXDB,AB,DEL BONITA AGDM,-112.82,49.05
CYEG,AB,Edmonton International Airport,-113.58333,53.3
CXEG,AB,"Edmonton International CS , Alta.",-113.6,53.3
CXEC,AB,"Edmonton Municipal CR10 , Alta.",-113.51667,53.56667
CZZJ,AB,EDSON CR10,-116.47,53.58
CXFR,AB,FAIRVIEW AGDM,-118.43,56.08
CXFM,AB,FOREMOST AGDM,-111.48,49.48
CXMM,AB,"Fort McMurray CS, Alta.",-111.21667,56.65
CXHP,AB,HIGH PRAIRIE AGDM,-116.48,55.4
CXHD,AB,HOLDEN AGDM,-112.25,53.18
CXHR,AB,Hussar Agdm,-112.50265,51.19106
CWJW,AB,Jasper Warden Automated Reporting Station,-118.31667,52.93333
CXKM,AB,KILLAM AGDM,-111.85796,52.82175
CWLB,AB,Lac La Biche,-112.02364,54.76898
CXMG,AB,MANNING AGDM,-117.45,56.97
CXMO,AB,MORRIN AGDM,-112.68,51.67
CZMU,AB,MUNDARE AGDM,-112.3,53.57
CXOL,AB,OLDS AGDM,-114.08,51.77
CZOL,AB,OLIVER AGDM,-113.35,53.65
CXOY,AB,OYEN AGDM,-110.35,51.38
CXPA,AB,PEORIA AGDM,-118.3,55.62
CXPL,AB,POLLOCKVILLE AGDM,-111.7,51.13
CZPS,AB,PRENTISS ALBERTA,-113.6,52.43
CXRL,AB,RICH LAKE AGDM,-111.7,54.5
CWRM,AB,Rocky House Marine Aviation Reporting Station,-114.93333,52.43333
CXSC,AB,SCHULER AGDM,-110.08,50.3
CXSL,AB,SMOKY LAKE AGDM,-112.5,54.28
CXSP,AB,ST.PAUL AGDM,-111.27,54.02
CXAK,AB,STETTLER AGDM,-112.6,52.35
CXTH,AB,TWO HILLS AGDM,-111.68,53.63
CXVW,AB,VALLEYVIEW AGDM,-117.2,55.1
CWVI,AB,Vegreville Automatic Weather Reporting System,-112.03333,53.61667
CXVM,AB,VERMILION AGDM,-110.88,53.35
CWGM,AB,Waterton Park Gate,-113.8,49.13333
CXWM,AB,WRENTHAM AGDM,-112.12,49.5
CPBT,AB,Blood Tribe,-113.05,49.5667
CPEH,AB,Enchant,-112.4333,50.1833
CPFI,AB,Fincastle,-112.0333,49.8
CPIR,AB,Iron Springs,-112.7333,49.9
CPRY,AB,Raymond,-112.6833,49.4833
CPST,AB,Strathmore Agdm,-113.28984,51.03869
CPSV,AB,Seven Persons,-110.9167,49.9167
